"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"0.010752688172043012","0","0","0","3.116492509841919","3.116492509841919","3.116492509841919","0","0","0","3.568145275115967","3.568145275115967","3.568145275115967","0","0","0","3.1775593757629395","3.1775593757629395","3.1775593757629395","0","0","0","3.236299514770508","3.236299514770508","3.236299514770508","0","0","0","3.2834665775299072","3.2834665775299072","3.2834665775299072"
"0.021505376344086023","1","1","1","3.058617353439331","3.058617353439331","3.058617353439331","1","1","1","3.484990358352661","3.484990358352661","3.484990358352661","1","1","1","3.0781850814819336","3.0781850814819336","3.0781850814819336","1","1","1","3.1720166206359863","3.1720166206359863","3.1720166206359863","1","1","1","3.208387851715088","3.208387851715088","3.208387851715088"
"0.03225806451612903","2","2","2","3.0355708599090576","3.0355708599090576","3.0355708599090576","2","2","2","3.432440996170044","3.432440996170044","3.432440996170044","2","2","2","3.0557196140289307","3.0557196140289307","3.0557196140289307","2","2","2","3.0879151821136475","3.0879151821136475","3.0879151821136475","2","2","2","3.149041175842285","3.149041175842285","3.149041175842285"
"0.043010752688172046","3","3","3","2.9773199558258057","2.9773199558258057","2.9773199558258057","3","3","3","3.3836774826049805","3.3836774826049805","3.3836774826049805","3","3","3","3.030625820159912","3.030625820159912","3.030625820159912","3","3","3","3.020911455154419","3.020911455154419","3.020911455154419","3","3","3","3.1154723167419434","3.1154723167419434","3.1154723167419434"
"0.05376344086021506","4","4","4","2.939349889755249","2.939349889755249","2.939349889755249","4","4","4","3.3555381298065186","3.3555381298065186","3.3555381298065186","4","4","4","3.0092885494232178","3.0092885494232178","3.0092885494232178","4","4","4","2.9747440814971924","2.9747440814971924","2.9747440814971924","4","4","4","3.0516624450683594","3.0516624450683594","3.0516624450683594"
"0.06451612903225808","5","5","5","2.919389247894287","2.919389247894287","2.919389247894287","5","5","5","3.3222439289093018","3.3222439289093018","3.3222439289093018","5","5","5","2.971062183380127","2.971062183380127","2.971062183380127","5","5","5","2.942631721496582","2.942631721496582","2.942631721496582","5","5","5","3.011766195297241","3.011766195297241","3.011766195297241"
"0.07526881720430109","6","6","6","2.853703260421753","2.853703260421753","2.853703260421753","6","6","6","3.289365530014038","3.289365530014038","3.289365530014038","6","6","6","2.919221878051758","2.919221878051758","2.919221878051758","6","6","6","2.917943239212036","2.917943239212036","2.917943239212036","6","6","6","2.9663503170013428","2.9663503170013428","2.9663503170013428"
"0.0860215053763441","7","7","7","2.826552391052246","2.826552391052246","2.826552391052246","7","7","7","3.254483222961426","3.254483222961426","3.254483222961426","7","7","7","2.8688344955444336","2.8688344955444336","2.8688344955444336","7","7","7","2.8808116912841797","2.8808116912841797","2.8808116912841797","7","7","7","2.930253505706787","2.930253505706787","2.930253505706787"
"0.09677419354838712","8","8","8","2.8043744564056396","2.8043744564056396","2.8043744564056396","8","8","8","3.2365951538085938","3.2365951538085938","3.2365951538085938","8","8","8","2.843158483505249","2.843158483505249","2.843158483505249","8","8","8","2.849731206893921","2.849731206893921","2.849731206893921","8","8","8","2.9058549404144287","2.9058549404144287","2.9058549404144287"
"0.10752688172043014","9","9","9","2.7699227333068848","2.7699227333068848","2.7699227333068848","9","9","9","3.213890790939331","3.213890790939331","3.213890790939331","9","9","9","2.8149240016937256","2.8149240016937256","2.8149240016937256","9","9","9","2.803184747695923","2.803184747695923","2.803184747695923","9","9","9","2.8748364448547363","2.8748364448547363","2.8748364448547363"
"0.11827956989247315","10","10","10","2.7522308826446533","2.7522308826446533","2.7522308826446533","10","10","10","3.1867873668670654","3.1867873668670654","3.1867873668670654","10","10","10","2.794851541519165","2.794851541519165","2.794851541519165","10","10","10","2.7637150287628174","2.7637150287628174","2.7637150287628174","10","10","10","2.8580830097198486","2.8580830097198486","2.8580830097198486"
"0.12903225806451615","11","11","11","2.718919038772583","2.718919038772583","2.718919038772583","11","11","11","3.1578240394592285","3.1578240394592285","3.1578240394592285","11","11","11","2.7620532512664795","2.7620532512664795","2.7620532512664795","11","11","11","2.747269630432129","2.747269630432129","2.747269630432129","11","11","11","2.8399674892425537","2.8399674892425537","2.8399674892425537"
"0.13978494623655915","12","12","12","2.6977951526641846","2.6977951526641846","2.6977951526641846","12","12","12","3.1331560611724854","3.1331560611724854","3.1331560611724854","12","12","12","2.7243640422821045","2.7243640422821045","2.7243640422821045","12","12","12","2.724480152130127","2.724480152130127","2.724480152130127","12","12","12","2.832277774810791","2.832277774810791","2.832277774810791"
